,agency,date,document_type,report_link,state,title
2184,USFS,08/05/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DAEBFF42214EBFFA85257BEB001B9FBD,UT,"Wasatch Plateau Grazing Project, Proposal to Continue to Authorize Sheep Grazing by Issuance of a Term Grazing Permits on 31 Sheep Allotments, Manti-La Sal National Forest, Sanpete, Ferron and Price Ranger Districts, Sanpete, Carbon, Utah and Emery County, UT"
2185,USFS,07/29/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C406CBE17E6CD44485257BEB001B9F93,ID,"Red Pines Project, Implementation of Fuel Reduction Activities and Watershed Activities Improvement, Nez Perce National Forest, Red River Ranger District, Idaho County, ID"
2186,USFS,07/29/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C4FA175635C423AA85257BEB001B9F94,OR,"Drew Creek, Diamond Rock and Divide Cattle Allotments, Updated Information. Issuance of Term Grazing Permits on Livestock Allotments on Tiller Ranger District, Implementation, Umpqua National Forest, Douglas and Jackson Counties, OR"
2187,USFS,07/29/2005,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C7027EF74B96AF8485257BEB001B9F9E,WA,"Deadman Creek Ecosystem Management Projects, Information of the Planning the Analysis of the Watershed, Three Rivers Ranger District, Colville National Forest, Ferry County, WA"
2188,USFS,07/22/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/620AB3D4EB826D3C85257BEB001B9F77,CO,"Gold Camp Road Plan, Develop a Feasible Plan to Manage the Operation of Tunnel #3 and the 8.5 mile Road Segment, Pike National Forest, Pikes Peak Ranger District, Colorado Springs, El Paso County, CO"
2189,USFS,07/22/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BA41067D0DCA587685257BEB001B9F88,UT,"West Bear Vegetation Management Project, Timber Harvesting, Prescribed Burning, Roads Construction, Township 1 North, Range 9 East, Salt Lake Principle Meridian, Evanston Ranger District, Wasatch-Cache National Forest, Summit County, UT"
2191,USFS,07/22/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EF1E4F8F51BBBAB385257BEB001B9F7E,CA,"Bald Mountain Project, Proposes to Harvest Trees Using Group and Individual Trees Selection Methods, Feather River Ranger District, Plumas National Forest, Plumas and Butte Counties, CA"
2192,USFWS,07/22/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4EA11D74C1903FB585257BEB001B9F85,WY,"Bison and Elk Management Plan, Implementation, National Elk Refuge/Grand Teton National Park/John D. Rockefeller, Jr.  Memorial Parkway, Teton County, WY"
2193,USFWS,07/22/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CE54ECF5D05E6BA885257BEB001B9F89,CA,"San Diego Bay National Wildlife Refuge Comprehensive Conservation Plan, Implementation, Sweetwater Marsh and South San Diego Bay Units, San Diego County, CA"
2194,WAPA,07/22/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/85934AE8DBE50AF985257BEB001B9F7B,AZ,"Wellton-Mohawk Generating Facility Project, Construction and Operation a Natural Gas-Fired, Combined-Cycle, Electric Generating Stations, Approval for Right-of-Way, Yuma County, AZ"
2195,USFS,07/15/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CB156D4300A1207285257BEB001B9F5A,NV,"Martin Basin Rangeland Project, Authorize Continued Livestock Grazing in Eight Allotments:  Martin Basin, Indian, West Side Flat Creek, Buffalo, Bradshaw, Buttermilk, Granite Peak and Rebel Creek Cattle and Horse Allotments, Humboldt-Toiyabe National Forest, Santa Rosa Ranger District, Humboldt County, NV"
2196,USFWS,07/15/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F787564C7458382585257BEB001B9F64,ME,"Maine Coastal Islands National Wildlife Refuge (formerly Petit Manan National Wildlife Refuge Complex) Comprehensive Conservation Plan, Implementation, the Gulf of Maine"
2197,USACE,07/08/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9A7A23DE8863479A85257BEB001B9F54,FL,"Herbert Hoover Dike Major Rehabilitation Evaluation Study, Proposed to Reduce the Probability of a Breach of Reach One, Lake Okeechobee, Martin and Palm Beach Counties, FL"
2198,USFS,07/08/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/46A0D717975325C185257BEB001B9F51,WA,"Upper Charley Subwatershed Ecosystem Restoration Projects, Proposing to Amend the Umatilla National Forests Land and Resource Management Plan to Incorporate Management for Canada lynx, Pomeroy Ranger District, Umatilla National Forest, Garfield County, WA"
2199,USFS,07/08/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/79B788AED9AECFEA85257BEB001B9F56,CA,"North Fork Eel Grazing Allotment Management Project, Proposing to Authorize Cattle Grazing on Four  Allotment, Six Rivers National Forest, Mad River Ranger District, North Fork Eel River and Upper Mad River, Trinity County, CA"
2200,USFS,07/08/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F055BB7C23871EBD85257BEB001B9F46,ND,"NE McKenzie Allotment Management Plan Revisions, Proposes to Continue Livestock Grazing on 28 Allotments, Dakota Prairie Grasslands Land and Resource Management Plan, Dakota Prairie Grasslands, McKenzie Ranger District, McKenzie County, ND"
2201,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1EE7626D0908824785257BEB001B9F1E,MT,"Northeast Yaak Project, Proposed Harvest to Reduce Fuels in Old Growth, Implementation, Kootenai National Forest, Three Rivers Ranger District, Lincoln County, MT"
2202,USFS,07/01/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/234294C8D0DC412885257BEB001B9F1C,MT,"Beaverhead-Deerlodge National Forest Draft Revised Land and Resource Management Plan, Implementation, Beaverhead, Butte-Silver Bow, Deerlodge, Granite, Jefferson, Madison Counties, MT"
2203,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4A8B55AE73B3139F85257BEB001B9F2A,CA,"Power Fire Restoration Project, To Reduce Long-Term Fuel Loading for the Purpose of Reducing Future Severity and Resistance to Control, Amador Ranger District, Eldorado National Forest, Amado County, CA"
2204,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/66C30CFD57F5020085257BEB001B9F3E,MT,"Gallatin National Forest Noxious and Invasive Weed Control Project, To Prevent and Reduce Loss of Native Plant, Bozeman, Carbon, Madison, Gallatin, Meagher, Park, and Sweet Grass Counties, MT"
2205,USFS,07/01/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6BE859D09610465185257BEB001B9F24,AK,"Scott Peak Project Area, Harvesting Timber and Development of Road Management, Tongass National Forest, Petersburg Ranger District,  Northeast of Kupreanof Island, AK "
2206,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/83B9A64B7353978185257BEB001B9F1F,OR,"B&B Fire Recovery Project, Proposed Harvest of Fire-Killed Trees, Reduction of Fuels, Planting of Tree, Deschutes National Forest, Sisters Ranger District, Jefferson and Deschutes Counties, OR"
2207,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BA7CC65AD8F88B8E85257BEB001B9F38,CA,"Freds Fire Restoration Project, To Reduce Long-Term Fuel Loading for the Purpose of Reducing Future Fire Severity and Resistance to Control, Eldorado National Forest, El Dorado County, CA"
2208,USFS,07/01/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DDF6AA408E6FFA3F85257BEB001B9F43,ID,"Porcupine East, 9 Allotment Grazing Analysis Project, Authorizing Livestock Grazing, Caribou-Targhee National Forest, Dubois Ranger District, Cenntenial Mountains, Clark County, ID"
2209,USACE,06/24/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/83884C5A1A64334A85257BEB001B9F00,CA,"Prado Basin Water Supply Feasibility Study, To Increase Conservation of Surplus Water at Prado Dam and Flood Control Basin, Orange County  Water District, Orange, Riverside and San Bernardio Counties, CA"
2210,USACE,06/24/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/906D4A85962C82E685257BEB001B9F14,MD,"Poplar Island Restoration Project  (PIERP) To Evaluate the Vertical and/or Lateral Expansion, Dredging Construction 
and Placement of Dredged Materials, Chesapeake Bay, Talbot County, MD"
2211,USACE,06/24/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EFBB0DCAE29BF1B985257BEB001B9F01,NE,"Cornhusker Army Ammunition Plant (CHAAP) Land Disposal Industrial Tracts, Proposed Disposal and Reuse of Tracts 32, 33, 34, 35, 36, 47, 61, 62, Hall County, NE"
2212,USFS,06/24/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3737C89E529FF2BB85257BEB001B9F0E,OR,"Ashland Forest Resiliency Project, To Recover from Large-Scale  High-Severity Wild Land Fire, Upper Bear Analysis Area, Ashland Ranger District, Rogue River-Siskiyou National Forest, Jackson County, OR"
2213,USFS,06/24/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CBF0E9C31D4593C485257BEB001B9F0F,CA,"Watdog Project, Proposes to Reduce Fire Hazards, Harvest Trees, Using Group Selection Methods, Feather River Ranger District, Plumas National Forest, Butte and Plumas Counties, CA"
2214,USFWS,06/24/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/40FF102845E1A4BF85257BEB001B9F05,AZ,"Cabeza Prieta National Wildlife Refuge, Comprehensive Conservation Plan, Wiliderness Stewardship Plan, Implementation, Ajo, AZ"
2215,USCG,06/17/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B56151FCC3FE785485257BEB001B9EF2,Multi,"Main Pass Energy Hub  Deepwater Port License Application, Proposes to Construct a Deepwater Port and Associated Anchorages, US Army COE Section 10 and 404 Permit, Gulf of Mexico (GOM), southeast of the coast of Louisiana in Main Pass Lease Block (MP) 299 and from the Mississippi coast in MP 164, "
2216,USFS,06/17/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7CC1B8E412C0B15285257BEB001B9EEA,MT,"Rocky Mountain Ranger District Travel Management  Plan, Proposes to Change the Management of Motorized and Non-Motorized Travel, Lewis and Clark National Forest, Glacier, Pondera, Teton and Lewis and Clark Counties, MT"
2217,USFS,06/17/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A5AC6F06C34825CD85257BEB001B9EF0,UT,"Monticello and Blanding Municipal Watershed Improvement Projects, Implementation, Manti-La Sal National Forest, Monticello Ranger District, San Juan County, UT"
2218,USFS,06/17/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CC4C557E671601F985257BEB001B9EDD,MT,"Gallatin National Forest, Proposed Travel Management Plan, Implementation, Forest Land and Resource Management, Madison, Gallatin, Park, Meagher, Sweetgrass and Carbon Counties, MT"
2219,USFS,06/17/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F46EFA0B82AF9CD585257BEB001B9EFB,OR,"West Maurys Fuels and Vegetation Management  Project, Prescribed Fire, Commercial and Noncommercial Thinning, Grapple Piling and Hand Piling, Implementation, Lookout Mountain Range District, Ochoco National Forest, Crook County, OR"
2221,USACE,06/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AA955657D88573BB85257BEB001B9ED3,Multi,"Lower Snake River Navigation Maintenance, To Perform Routine Maintenace of the Federal Navigation Channel and Berthing Areas, Lower Snake and Clearwater Rivers, WA and ID"
2222,USFS,06/10/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B9BADAC1337EA5B585257BEB001B9ED9,OR,"Blue Mountain Land Exchange - Oregon Project, Poposed Exchange of Federal and Non-Federal Lands, Malheur, Umatilla, and Wallowa-Whitman National Forests, Baker, Grant, Morrow, Umatilla, Union and Wallowa Counties, OR"
2223,USFS,06/03/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/01A24C539B69E41085257BEB001B9EAD,SD,"Sioux Ranger District Oil and Gas Leasing Project, Implementation, Sioux Ranger District, Custer National, Harding County, SD"
2224,USFS,06/03/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/162858947916551D85257BEB001B9EB3,WY,"Dean Project Area, Proposes to Implement Multiple Resource Management Actions, Black Hills National Forest, Bearlodge Ranger District, Sundance, Crook County, WY"
2225,USFS,06/03/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2B48BC90B21F79D985257BEB001B9EA2,Multi,"Pacific Northwest Region Invasive Plant Program, Preventing and Managing Invasive Plants, Implementation, Portions of Del Norte and Siskiyou Counties, CA, portions of Nez Perce, Salmon, Idaho, and Adam Counties, ID, OR, and WA"
2226,USFS,06/03/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7F5F2D11E9D3332E85257BEB001B9EBE,NM,"Ojo Caliente Proposed Transmission Line, Propose to Authorize, Construct, Operate and Main tain a New 115kV Transmission Line and Substation, Carson National Forest and BLM Taos Field Office, Taos and Rio Arriba Counties, NM"
2227,USFS,06/03/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8FB6677C7026B1EA85257BEB001B9EB6,MT,"McSutten Decision Area, Implementation of Harvest and Associated Activities, Prescribed Burning, and Road Management, Kootenai National Forest, Rexford Ranger District, Lincoln County, MT"
2228,USFS,06/03/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DAA1265CA12FB77085257BEB001B9EBA,AZ,"Bar T Bar Anderson Springs Allotment Management Plans to Authorize Permitted Livestock Grazing for a 10-Year Period, Coconino National Forest, Mogollon Rim and Mormon Lake Ranger District, Coconino County, AZ"
2229,USFS,06/03/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F3D71BE50F761D9C85257BEB001B9EB0,CO,"Rock Creek Integrated Management Project, Propose Treatment to Address Mountain Beetle Epidemics, and to Reduce Wildfires within the Rock Creek Analysis Area, Medicine Bow-Routt National Forests and Thunder Basin National Grassland, Glenwood Springs Resource Area, Routt and Grand Counties, CO"
2230,USFWS,06/03/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/04602BE894E98CCD85257BEB001B9EB2,IA,"Driftless Area National Wildlife Refuge Comprehensive Conservation Plan, To Recover and Conserve the Northern Monkshood and Iowa Pleistocene Snail, IA"
2231,USFWS,06/03/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CB0A51E204E3BA8085257BEB001B9EA1,NC,"Roanoke River National Wildlife Refuge, Comprehensive Conservation Plan, To Determine and Evaluate a Range of Reasonable Management Alternatives, Bertie County, NC "
2232,USCG,05/27/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B8FD10D5975FD40085257BEB001B9E97,Multi,"PROGRAMMATIC - Vessel and Facility Response Plans for Oil: 2003 Removal Equipment Requirements and Alternative Technology Revisions, To Increase the Oil Removal Capability, U.S. Exclusive Economic Zone (EEZ), United States, Alaska, Guam, Puerto Pico and other U.S. Territories"
2233,USFS,05/27/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6DA1274677D6CBA385257BEB001B9E92,CA,"Creeks Forest Health Recovery Project, To Develop a Network of Defensible Fuel Profile Zones (DFPZs), Group-Selection Timber Harvest, Individual Tree Selection, Lassen National Forest, Almanor Ranger District, Plumas County, CA"
2234,USFS,05/27/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EAE495D2802CD95785257BEB001B9E94,NM,"San Diego Range Allotment Project, Proposes to Revise Grazing Program, Santa Fe National Forest, Jemez Ranger District, Township 17-19 North, Range 1-3 East, Sandoval County, NM"
2235,USFS,05/20/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/16251EEC0D76D8A285257BEB001B9E7B,CA,"Empire Vegetation Management Project,  Reducing  Fire Hazards, Harvesting of Trees Using Group-Selection (GS) and Individual Trees Selection (ITS) Methods, Mt. Hough Ranger District, Plumas National Forest, Plumas County, CA"
2236,USFS,05/20/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4A19ECA7606F464585257BEB001B9E81,PA,"Martin Run Project, To Implement Management Direction as Outlined in Allegheny National Forest Plan, Bradford Ranger District, Allegheny National Forest, Warren and McKean Counties, PA"
2237,USFS,05/20/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C9659CCA24F0163A85257BEB001B9E8C,WA,"Growden Dam Sherman Creek Restoration Project, and Forest Plan Amendment #28, Implementation, Colville National Forest, Ferry County, WA"
2238,USFS,05/20/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F2741097EA0D9A3385257BEB001B9E78,ID,"Meadows Slope Wildland Fire Protection Project, Proposes to Create and Maintain a Fuelbreak of Reduced Crown Fire Hazard, Payette National Forest, New Meadows Rangers District, Adams and Valley Counties, ID"
2239,USACE,05/13/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A306905A73E9445285257BEB001B9E76,PA,"The Town of Bloomsburg, Columbia County, Pennsylvania Flood Damage Reduction Project, Implementation, Integrated Feasibility Report, Susquhanna River and Fishing Creek, Town of Bloomsburg, Columbia County, PA"
2240,USFS,05/13/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8F5036B435ED6AA885257BEB001B9E70,NY,"Finger Lakes National Forest Project, Proposed Land and Resource Management Plan, Forest Plan Revision, Implementation, Seneca and Schuyler Counties, NY"
2241,USFWS,05/13/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/466C7914BFD8EC4F85257BEB001B9E73,MN,"Upper Mississippi National Wildlife and Fish Refuge Comprehensive Conservation Plan (CCP) Implementation, MN, WI, IL and IA"
2242,USFS,05/06/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0AF9F76682C7620785257BEB001B9E5F,MT,"Gallatin National Forest, Updated Information, Main Boulder Fuels Reduction Project, Implementation, Gallatin National Forest, Big Timber Ranger District, Big Timber, Sweethgrass and Park Counties, MT"
2243,USFS,05/06/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9BED4C0CC9E5AC5285257BEB001B9E60,ID,"Mission Brush Project, Additional Information, Proposes Vegetation, Wildlife Habitat, Recreation and Aquatic Improvement Treatments, Idaho Panhandle National Forests, Bonners Ferry Ranger District, Bounty County, ID"
